"gene_id","PA_in_BC_SN_FeHigh_1","PA_in_BC_SN_FeHigh_2","PA_in_BC_SN_FeHigh_3","PA_in_BC_SN_FeLow_1","PA_in_BC_SN_FeLow_2","PA_in_BC_SN_FeLow_3","PA_in_CAA_FeHigh_1","PA_in_CAA_FeHigh_2","PA_in_CAA_FeHigh_3","PA_in_CAA_FeLow_1","PA_in_CAA_FeLow_2","PA_in_CAA_FeLow_3","PA_in_PA_SN_FeHigh_1","PA_in_PA_SN_FeHigh_2","PA_in_PA_SN_FeHigh_3","PA_in_PA_SN_FeLow_1","PA_in_PA_SN_FeLow_2","PA_in_PA_SN_FeLow_3"
"PA2993",95,107,108,313,339,162,215,165,108,464,433,254,102,138,119,283,92,221
"nqrF",56,82,78,308,252,162,134,97,75,325,313,163,134,118,102,217,112,246
"nqrE",43,59,63,287,317,198,180,149,98,203,361,195,80,95,103,228,135,275
"nqrD",53,39,41,144,100,80,113,62,30,120,186,123,48,33,65,94,96,165
"nqrC",19,74,67,195,226,148,182,80,74,221,276,161,64,21,81,97,67,164
"nqrB",177,140,218,932,729,472,476,482,244,503,781,707,415,358,435,537,392,895
"nqrA",244,213,342,1502,1331,884,616,621,334,557,971,896,505,473,463,1053,684,1485
"aroP1",189,222,199,270,294,179,360,395,139,679,376,255,209,114,166,218,115,198
"PA3001",293,163,264,3551,2292,1863,769,802,644,780,749,602,710,476,568,1658,669,1371
"mfd",1390,1166,1423,2543,2249,2090,1449,1204,1194,1679,2982,1867,1481,1124,1200,3264,1818,2613
"PA3003",64,96,85,78,86,52,79,45,40,63,73,48,42,39,93,99,11,76
"PA3004",133,148,162,155,209,114,233,202,140,97,127,95,180,125,160,143,69,228
"nagZ",72,44,85,152,232,156,88,67,48,75,115,91,91,42,103,150,186,172
"psrA",686,359,608,48,57,16,244,502,287,1037,1023,134,324,182,451,59,65,66
"lexA",522,379,338,361,461,368,357,290,180,284,351,219,378,293,368,854,549,876
"PA3008",101,68,59,95,113,147,53,58,50,54,78,101,84,55,70,205,114,189
"PA3009",5,10,12,74,58,21,15,14,5,95,61,15,33,7,2,64,9,61
"PA3010",700,671,807,1053,1042,611,1071,702,915,1081,1428,684,808,616,897,1104,688,953
"topA",2175,1741,2775,3002,2575,2170,3659,2864,2597,2248,2996,2049,2961,2080,2705,2213,1394,2559
"PA3012",6,13,15,118,128,135,63,38,58,62,69,72,11,12,12,86,94,104
"foaB",789,728,1105,1266,792,566,1328,1929,1227,833,1055,740,1134,835,1633,1008,404,996
"faoA",1065,899,1203,1559,1041,615,1497,2290,1419,515,929,703,1276,943,1897,1337,593,2098
"PA3015",61,86,85,127,104,58,122,105,72,89,124,43,110,57,122,113,56,77
"PA3016",50,23,68,32,15,10,28,15,9,40,39,15,47,15,53,30,18,20
"PA3017",168,251,238,158,171,152,229,224,130,234,250,183,149,141,235,174,111,226
"PA3018",250,300,276,424,349,252,259,125,181,349,231,156,291,234,253,415,184,245
"PA3019",128,122,135,477,415,343,179,186,121,207,378,206,140,97,184,338,293,399
"PA3020",979,985,1189,1160,1489,1289,1539,1093,937,732,970,857,1154,1102,1212,1352,1212,1912
"PA3021",3530,3574,3463,1497,1493,991,1851,1605,1550,792,954,720,2737,1901,1697,2144,1348,2225
"PA3022",613,353,543,424,306,304,863,661,729,238,321,276,1109,775,605,388,282,429
"PA3023",70,55,63,88,92,79,138,79,48,59,100,37,30,35,98,138,55,110
"PA3024",103,70,59,80,53,39,143,78,65,58,89,28,76,47,94,72,21,31
"PA3025",49,39,20,46,44,39,40,35,23,34,49,27,26,29,18,35,17,42
"PA3026",79,82,39,134,138,76,100,76,70,85,127,91,80,62,77,156,103,90
"PA3027",60,43,108,321,323,234,209,114,100,105,319,190,145,128,118,233,163,223
"moeA2",44,24,52,112,96,50,49,50,26,53,125,59,46,48,44,74,53,92
"moaB2",226,143,188,645,559,281,307,320,285,247,430,332,175,162,204,526,312,725
"mobA",25,4,33,134,108,30,19,19,35,51,13,28,26,46,28,76,70,101
"PA3031",177,108,97,100,125,156,268,211,163,98,54,70,89,62,217,99,161,151
"PA3031.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"snr1",1314,1471,1569,156,113,167,4686,3501,3332,135,237,90,1589,1170,2998,147,178,264
"PA3033",4,6,2,29,39,32,12,18,12,16,23,17,25,26,17,56,23,34
"PA3034",77,88,57,280,257,176,121,64,88,199,244,114,102,53,96,280,139,222
"PA3035",106,14,29,24,55,25,74,67,22,30,48,15,29,24,69,49,8,41
"PA3036",11,5,6,24,23,5,13,10,26,21,17,4,5,4,5,11,28,17
"PA3037",54,42,77,41,48,46,97,48,35,37,24,20,90,23,46,60,14,47
"PA3038",22259,17728,9444,2996,3232,2501,8218,4182,2462,549,616,458,2386,1634,2483,499,413,572
"PA3039",51,22,43,72,69,93,92,61,82,52,166,104,28,67,62,39,79,89
"PA3040",2335,2581,2358,1618,725,1009,6015,5466,3109,1877,998,810,3045,1735,3078,1507,840,1545
"PA3041",240,176,259,264,110,339,365,340,217,216,359,253,104,120,212,210,217,407
"PA3042",15,30,34,116,24,65,68,59,25,57,41,64,76,25,24,48,75,73
"PA3043",691,418,288,1870,1309,941,843,483,520,819,462,511,711,489,561,1599,949,1007
"PA3044",64,61,71,43,57,38,8,30,54,54,78,47,51,27,42,58,39,106
"PA3045",6,35,7,10,2,4,4,23,0,25,41,6,12,8,13,7,4,8
"PA3046",22,13,18,18,14,0,16,5,23,21,35,4,22,5,10,22,22,6
"PA3047",183,106,107,182,238,208,293,203,130,294,442,113,169,91,135,224,153,198
"PA3048",104,92,136,155,272,144,158,126,138,231,333,158,96,100,180,347,218,363
"rmf",26987,34794,27540,114855,97057,80132,55431,47116,28368,141965,135071,71863,24664,15092,28514,120813,100424,117029
"pyrD",77,42,33,562,476,406,75,79,60,388,484,360,61,25,48,422,188,333
"PA3051",45,95,50,229,271,175,107,55,42,231,325,146,110,45,60,185,129,213
"PA3052",260,243,224,382,378,341,289,122,199,257,381,240,259,162,246,391,223,425
"PA3053",265,253,334,833,912,591,362,251,224,439,604,345,289,203,294,897,393,736
"PA3054",1070,949,612,497,453,286,932,667,390,696,850,326,767,468,684,529,328,480
"PA3055",597,608,547,570,502,460,593,342,286,405,413,230,476,281,373,572,381,528
"PA3056",191,135,93,138,118,72,75,80,92,141,81,94,120,90,72,233,159,192
"PA3057",23,40,13,31,41,33,20,11,17,31,36,4,19,25,20,31,45,31
"pelG",72,49,48,42,70,40,49,29,44,50,88,20,34,21,11,33,25,33
"pelF",41,34,35,51,29,31,40,25,59,87,105,42,41,23,64,63,29,35
"pelE",9,8,22,26,18,6,23,32,26,23,35,15,13,12,21,25,8,25
"pelD",25,10,7,23,4,12,22,4,12,9,21,11,20,0,0,14,0,7
"pelC",0,1,0,4,3,0,4,0,0,0,0,5,5,0,0,0,12,2
"pelB",7,35,11,36,25,11,21,15,26,17,39,8,18,13,29,17,36,38
"pelA",44,29,41,88,70,60,60,68,36,175,101,55,47,42,36,103,83,74
"PA3065",25,5,2,13,14,7,16,10,28,3,13,8,0,0,13,26,16,10
"PA3066",3,18,4,16,3,17,28,9,11,9,28,8,12,12,8,35,34,17
"PA3067",7,5,9,2,21,14,2,18,1,13,21,12,0,7,0,17,22,48
"gdhB",4153,4835,4848,7245,5709,6099,9005,7846,6278,6040,6163,5206,4356,3545,5768,8625,4816,7290
"PA3069",13,12,15,12,15,34,38,20,52,18,0,6,12,8,22,10,0,16
"PA3070",320,198,225,451,431,277,363,332,208,326,405,221,320,192,205,358,251,541
"PA3071",147,109,135,202,201,165,159,128,118,143,178,176,100,115,108,177,67,145
"PA3072",23,18,11,16,11,21,24,12,21,39,64,23,9,8,17,11,9,29
"PA3073",63,22,36,75,66,36,100,97,70,53,58,28,56,47,50,31,24,83
"PA3074",375,423,436,312,314,264,702,544,356,283,565,258,386,250,433,173,200,240
"PA3075",423,557,539,411,349,329,1065,704,416,535,609,363,431,440,546,272,199,280
"PA3076",176,190,284,287,218,270,340,349,287,192,262,140,202,235,369,257,118,271
"PA3077",62,52,81,66,48,58,132,61,79,29,78,42,49,60,74,56,43,96
"PA3078",168,167,160,147,88,124,287,193,145,71,82,52,155,131,136,108,87,90
"PA3079",4742,3910,3934,1853,1960,1587,1131,713,621,1030,1135,682,2495,1527,1696,650,754,662
"PA3080",486,304,407,561,530,448,432,279,223,215,310,265,418,243,268,223,282,319
"PA3081",205,208,200,284,249,77,160,172,160,235,313,215,353,250,253,335,193,228
"gbt",600,397,648,885,898,450,436,384,319,491,725,438,837,749,632,1272,694,1053
"pepN",2400,1940,2677,3907,4778,3113,3463,2164,2288,2641,3221,2803,2716,2094,2882,3864,3012,3777
"PA3084",1167,980,1031,2249,3660,3541,1400,728,1543,1078,1926,1539,1802,1555,1070,3155,3424,3822
"PA3085",43,37,59,158,158,110,105,59,30,155,148,110,48,40,43,170,77,150
"PA3086",11,36,42,50,46,31,16,42,24,47,70,33,20,12,44,62,31,27
"PA3087",94,106,86,83,105,97,172,66,112,62,93,82,124,92,133,127,124,122
"PA3088",727,814,766,844,629,445,1016,634,537,450,671,286,812,539,816,1157,584,839
"PA3089",230,263,221,102,100,120,171,127,139,146,97,96,144,107,179,152,131,146
"PA3090",41,46,19,8,5,6,38,45,5,11,50,17,24,27,31,13,14,9
"PA3091",552,415,800,483,605,329,760,752,731,374,336,277,727,589,639,978,522,884
"fadH1",373,226,253,135,172,169,413,370,307,116,282,157,369,279,345,97,233,155
"PA3093",363,180,299,690,764,507,470,292,315,316,471,311,559,399,500,928,620,856
"PA3094",114,58,50,785,1464,514,144,78,95,1264,1421,806,102,94,94,1306,778,1125
"PA3094.1",0,0,0,0,6,17,0,0,0,0,7,0,0,0,0,0,10,12
"PA3094.2",0,0,0,0,5,16,0,0,0,0,5,2,0,0,0,0,15,7
"PA3094.3",0,0,0,0,56,20,0,0,0,0,26,14,0,0,0,0,7,41
"xcpZ",49,72,62,54,61,41,73,107,92,104,88,67,97,39,130,41,48,17
"xcpY",47,50,56,38,59,35,81,94,31,77,79,34,40,3,70,48,19,35
"xcpX",68,52,52,126,131,84,71,72,75,114,170,129,81,54,39,128,97,132
"xcpW",27,40,50,43,50,26,42,49,50,73,137,40,29,15,60,36,10,34
"xcpV",8,41,40,45,74,41,24,34,24,46,44,16,36,43,28,31,41,51
"xcpU",57,41,36,39,53,23,47,35,40,39,58,16,7,38,41,31,43,43
"xcpT",1295,1273,1534,1481,1360,783,929,928,1306,1413,1443,997,1444,1311,1556,1702,647,841
"xcpS",241,226,159,216,300,235,263,187,109,256,373,276,196,110,205,255,208,265
"xcpR",1580,1548,1444,2771,2714,1870,2116,1368,1354,2577,2598,1730,1771,1174,1874,2963,1682,2062
"xcpP",1828,1828,1672,4130,4724,3905,2432,1327,1515,3107,3427,2324,1881,1479,1796,5292,3784,4117
"xcpQ",3789,3349,4007,4165,3762,3158,4129,3488,3485,2280,3781,3201,4402,3537,3753,4792,2697,3981
"PA3106",178,249,200,224,205,120,207,169,230,269,205,168,336,183,168,187,102,149
"metZ",349,389,431,474,471,375,587,571,327,604,969,651,484,245,428,578,388,562
"purF",2673,2212,4027,8470,6463,4721,3123,3101,4369,3563,5163,3202,4398,3794,4011,10869,4075,7391
"PA3109",3,9,10,45,69,44,14,7,3,43,59,22,3,8,15,33,23,53
"PA3110",168,252,289,586,923,613,590,184,233,589,826,300,241,258,252,574,553,302
"folC",42,52,41,184,206,141,76,49,34,215,289,123,32,62,64,177,140,201
"accD",301,257,297,706,642,528,313,414,370,421,964,601,379,424,454,694,549,918
"trpF",41,11,46,274,315,165,49,22,73,128,169,166,97,59,28,256,165,245
"truA",45,31,22,39,39,15,39,47,14,35,106,29,18,2,39,57,35,52
"fimV",2068,2356,1752,1027,1065,765,2868,2014,1763,1318,1295,713,1775,1693,2281,1489,930,1320
"PA3116",29,11,22,35,42,23,26,22,11,48,64,34,6,7,25,45,39,32
"asd",959,714,965,2190,2548,1422,976,947,631,721,1464,1116,1305,883,1008,1661,968,2202
"leuB",1650,1704,1996,1439,1652,1104,1314,908,1359,483,858,421,2249,2152,1921,1399,1031,998
"PA3119",82,96,80,39,31,4,64,49,17,0,7,14,36,47,18,11,32,12
"leuD",249,287,213,81,121,162,247,256,143,98,133,96,184,113,292,70,158,100
"leuC",1910,1679,1838,879,742,1076,2102,1498,1459,415,1023,554,2036,1437,1751,477,557,530
"PA3122",183,207,247,306,252,267,256,195,195,191,172,148,268,122,186,294,130,281
"PA3123",609,658,471,211,147,154,573,280,392,295,155,107,369,240,399,226,136,163
"PA3124",250,167,169,44,91,46,75,95,66,45,72,69,132,123,132,86,110,89
"PA3125",44,62,80,86,73,39,83,57,84,122,152,61,61,35,98,84,78,124
"ibpA",708,2195,2100,233,146,186,755,885,1358,246,208,90,873,859,1757,320,117,170
"PA3127",131,141,140,158,193,154,101,71,50,173,119,107,73,104,124,116,177,253
"PA3128",59,86,42,47,128,135,38,46,47,51,166,78,24,38,37,70,76,112
"PA3129",94,94,91,72,87,46,75,63,97,91,184,56,74,76,87,62,79,74
"PA3130",18,15,7,23,23,41,21,18,7,2,56,28,12,4,5,32,22,71
"PA3131",37,14,16,169,242,84,32,56,43,63,88,86,35,36,49,167,115,163
"PA3132",13,4,6,6,0,6,18,19,14,3,8,23,0,0,6,8,0,15
"PA3133",4,7,0,1,12,6,4,8,0,11,7,0,0,0,0,7,6,0
"PA3133.1",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"PA3133.2",0,0,0,0,32,41,0,0,0,0,120,10,0,0,0,0,32,22
"PA3133.3",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"PA3133.4",0,0,0,0,23,31,0,0,0,0,13,41,0,0,0,0,40,15
"gltX",213,92,234,491,518,398,296,319,223,129,281,198,293,352,348,465,245,461
"PA3135",46,51,53,181,176,117,159,97,98,128,246,82,148,72,129,193,107,285
"PA3136",26,15,29,25,24,17,16,9,42,28,16,8,51,20,17,33,1,27
"PA3137",62,33,43,73,73,78,87,53,59,68,191,60,34,58,44,57,74,63
"uvrB",491,435,623,1147,1233,998,618,515,712,831,1100,637,770,553,618,1195,834,1066
"PA3139",2702,1427,3382,16808,15714,12302,4468,3573,5653,3107,4995,3363,8635,6576,7130,12722,6786,9533
"PA3139.1",0,0,0,0,3,20,0,0,0,0,15,11,0,0,0,0,8,0
"PA3140",4,0,2,3,0,3,0,3,3,0,0,0,14,6,9,13,0,13
"wbpM",11594,7775,11096,9097,7618,7246,11735,9580,9846,8197,10474,6577,14084,10313,10748,11764,8590,9821
"PA3142",18,22,41,89,105,56,42,44,8,98,152,39,36,5,15,57,76,115
"PA3143",32,44,22,35,42,17,54,54,20,19,32,17,34,2,40,42,46,33
"PA3144",0,0,4,7,12,7,12,3,0,4,14,4,6,4,0,3,27,8
"wbpL",2770,2762,2175,2514,1647,2043,2897,1473,1921,1997,2080,1282,2830,1607,1361,3011,1872,2519
"wbpK",262,268,260,135,129,81,379,247,261,202,125,61,139,162,293,200,136,156
"wbpJ",346,231,176,408,285,232,348,356,167,418,279,255,249,180,173,311,169,305
"wbpI",1015,1252,1127,437,205,217,1925,1439,1594,358,414,178,1221,981,1247,454,271,339
"wbpH",559,579,508,186,120,142,662,605,366,143,246,128,396,280,477,185,64,146
"wbpG",2950,3412,3714,1230,610,512,5113,5079,3136,1114,1316,854,2317,1877,4034,1077,579,1134
"hisF2",115,137,108,42,67,67,104,111,59,35,201,79,56,125,57,43,48,116
"hisH2",773,714,809,166,232,160,1022,849,464,210,445,261,459,359,427,206,242,348
"wzx",65,119,81,71,60,65,110,31,97,64,33,46,111,77,79,46,65,55
"wzy",370,280,292,312,195,188,324,232,262,206,212,179,384,372,248,365,136,210
"wbpE",808,872,916,424,281,232,1042,957,666,329,489,304,668,559,764,513,254,404
"wbpD",1547,1619,1638,1264,702,498,1576,1772,1543,743,821,448,1614,1370,1592,1355,747,1046
"PA3157",1609,1556,1288,1097,812,767,1622,1245,1203,1092,1128,720,1407,848,1130,1360,928,1506
"wbpB",326,294,307,659,510,426,622,431,271,171,127,189,472,371,406,449,236,467
"wbpA",4465,2609,2484,5243,5391,4569,5397,5147,3822,2274,3679,3501,4768,3648,4502,4418,3183,5339
"wzz",201,240,240,83,138,64,243,177,223,37,29,51,295,248,203,202,112,168
"himD",18,39,17,11,8,19,22,16,9,21,59,8,10,0,14,22,9,21
"rpsA",784,467,735,6360,10886,5165,1613,1552,1318,3012,6417,5609,1731,1780,1944,4861,4041,7374
"cmk",33,39,100,239,260,161,71,67,78,348,314,219,113,39,108,242,154,183
"PA3164",416,377,579,2374,2138,1013,807,705,610,1703,2435,1964,576,474,687,2488,1124,2153
"hisC2",34,36,14,376,310,142,59,40,30,243,365,166,42,42,62,418,190,260
"pheA",401,425,657,1591,1301,1023,895,697,766,1388,1482,912,825,829,831,1285,644,1210
"serC",617,632,553,1461,1372,1110,1112,954,648,1157,2319,1119,689,742,840,1022,670,1082
"gyrA",794,536,906,2822,2934,2196,1363,1226,1211,1727,2779,1637,1346,1184,1279,2601,1501,2131
"PA3169",124,111,114,578,904,568,203,153,102,365,503,389,271,209,231,472,446,351
"PA3170",243,176,198,887,870,707,455,304,167,371,554,309,280,170,272,821,649,752
"ubiG",142,134,102,487,684,665,261,146,141,242,929,561,147,94,153,310,607,851
"PA3172",94,41,98,227,260,215,165,149,110,118,162,157,118,91,83,222,86,190
"PA3173",146,103,191,417,332,266,262,364,181,313,682,462,117,128,127,325,220,473
"PA3174",0,4,9,31,13,48,11,5,1,23,11,27,10,0,27,13,42,36
"PA3175",159,118,110,321,156,185,69,44,29,105,121,84,133,105,88,123,50,84
"gltS",21,19,16,88,64,44,22,15,24,47,88,36,38,16,19,126,36,89
"PA3177",204,99,165,147,179,138,197,151,146,95,139,123,149,53,125,269,92,147
"PA3178",9,11,9,48,29,3,18,40,12,45,21,34,10,13,26,36,45,73
"PA3179",114,114,142,263,246,194,264,206,160,129,144,98,217,180,297,382,190,324
"PA3180",195,143,190,693,834,730,439,262,268,546,506,421,216,108,208,625,534,683
"PA3181",812,704,583,227,173,161,425,184,285,257,230,137,807,516,707,334,107,233
"pgl",138,92,90,26,52,40,86,62,52,27,31,21,108,61,83,51,15,102
"zwf",864,572,861,487,381,443,1327,803,569,369,605,338,1911,1033,993,908,507,991
"PA3184",72,69,81,244,331,151,103,100,70,79,96,87,183,88,72,185,61,289
"PA3185",154,102,160,126,172,164,354,206,164,341,454,159,172,98,191,379,265,249
"oprB",1894,1133,963,424,571,604,457,275,167,312,240,209,3691,3919,6431,196,155,209
"PA3187",681,363,575,397,369,664,371,356,389,238,657,329,1414,1353,1629,187,400,265
"PA3188",11,6,10,41,40,52,43,11,31,26,130,68,25,65,64,29,89,60
"PA3189",253,58,142,162,248,186,100,76,72,121,160,82,743,611,701,72,11,36
"PA3190",409,223,339,410,793,633,238,86,86,131,241,141,1420,1516,1454,72,159,36
"PA3191",55,38,35,48,45,32,36,74,30,38,27,18,60,79,38,12,24,45
"gltR",141,111,125,83,72,64,161,82,92,70,116,72,181,141,103,58,71,74
"glk",20,24,19,15,17,25,43,15,28,26,39,13,3,8,15,15,10,27
"edd",875,629,944,322,295,232,1181,913,663,229,402,192,1947,1240,1241,656,601,989
"gapA",619,525,440,228,246,240,673,315,393,299,303,166,980,635,616,759,708,876
"PA3196",40,54,75,151,126,89,43,39,45,40,78,57,59,66,81,83,63,49
"PA3197",38,21,31,80,98,107,34,34,47,43,58,44,31,18,75,97,45,69
"PA3198",105,116,86,130,91,151,155,150,97,74,181,128,128,88,50,94,81,88
"PA3199",420,357,435,506,577,352,612,490,307,366,358,228,519,327,506,519,289,505
"PA3200",98,63,123,202,233,147,187,127,86,152,309,182,88,61,107,241,144,365
"PA3201",144,277,213,729,560,498,325,242,148,640,482,319,183,105,209,744,373,644
"PA3202",15,13,10,21,143,104,2,2,19,14,16,72,20,16,11,26,57,88
"PA3203",37,54,39,28,56,39,59,41,73,44,50,40,64,57,58,25,10,47
"PA3204",88,80,90,89,50,76,144,115,80,55,85,52,65,66,74,40,27,61
"PA3205",575,692,564,225,140,196,736,607,765,236,144,110,752,596,642,301,200,173
"PA3206",134,65,102,213,185,152,141,50,150,107,166,84,217,134,117,270,148,231
"PA3207",16,28,12,25,30,20,14,12,43,23,54,20,27,21,23,47,26,14
"PA3208",20,42,40,88,124,86,82,56,50,80,55,55,86,49,50,102,55,76
"PA3209",5,7,0,0,7,0,1,0,3,1,0,12,13,4,0,7,0,0
"trkH",40,24,30,112,113,128,80,20,71,59,74,73,61,45,53,139,81,161
"PA3211",289,249,178,1266,1175,764,625,317,264,726,873,504,299,166,212,1018,815,1197
"PA3212",420,199,320,410,328,413,306,321,356,250,446,316,309,257,354,399,295,450
"PA3213",347,337,380,309,271,226,310,314,188,268,392,259,315,267,277,372,190,348
"PA3214",142,99,76,60,54,74,74,45,48,106,95,74,45,36,59,57,12,74
"PA3215",170,158,164,160,163,127,165,150,84,107,168,109,223,189,145,163,119,122
"PA3216",49,76,42,26,44,32,107,73,40,41,49,27,100,32,73,30,51,49
"cyaB",266,179,199,397,380,388,314,218,190,162,249,165,330,174,295,341,273,294
"PA3218",0,5,0,3,3,0,0,1,0,4,0,2,4,0,0,3,0,0
"PA3219",26,3,15,9,33,9,0,5,24,17,49,8,43,7,9,17,7,22
"PA3220",138,94,130,191,200,181,141,49,94,59,106,96,152,161,134,187,53,224
"csaA",156,138,117,191,137,165,961,275,270,48,79,79,258,212,210,179,223,200
"PA3222",50,24,25,35,33,29,187,148,51,28,23,42,98,61,35,69,17,68
"azoR3",35,14,17,36,36,15,12,22,25,21,21,8,26,28,14,57,25,54
"PA3224",120,200,153,81,113,81,171,144,68,95,228,64,111,83,78,171,94,172
"PA3225",1240,1618,1219,563,504,382,1463,676,907,727,680,311,1151,701,1191,1196,595,878
"PA3226",3252,3362,3065,1003,1066,1255,3244,1864,1659,841,1445,639,2558,1786,2138,1750,1768,1810
"ppiA",476,535,408,238,330,130,643,453,347,205,225,163,402,283,407,508,271,492
"PA3228",1055,961,994,688,582,602,1079,873,1007,589,1090,562,1174,709,904,1185,969,1398
"PA3229",15,6,6,18,13,18,22,13,22,13,56,22,3,23,8,15,19,21
"PA3230",26,20,22,70,73,49,35,19,19,54,135,35,19,30,19,66,38,39
"PA3231",0,0,0,3,3,0,5,2,4,4,0,7,3,0,0,4,5,0
"PA3232",225,265,110,256,171,244,201,76,84,36,24,35,68,27,38,61,77,39
"PA3233",1270,1221,510,2056,1294,1914,1125,499,505,177,135,135,239,128,245,255,306,291
"PA3234",9070,8046,3088,15075,7667,12495,13431,7112,3413,1690,1429,1056,899,829,1982,1619,1680,2551
"PA3235",1263,2141,667,3805,1147,2300,2076,1012,559,467,138,183,125,165,356,424,136,376
"PA3236",180,212,224,208,143,137,168,103,104,98,72,43,284,272,274,166,173,122
"PA3237",8,3,0,25,16,16,0,4,0,27,51,14,0,0,0,31,19,15
"PA3238",679,392,605,1912,1489,1459,1414,936,925,514,817,486,1168,963,1104,1465,1239,1522
"PA3239",144,66,150,211,198,165,249,192,80,125,158,128,165,106,139,169,100,194
"PA3240",158,210,162,141,157,108,200,198,112,220,150,150,196,93,117,157,127,127
"PA3241",10,22,50,52,66,70,28,21,13,52,54,27,45,12,31,43,36,57
"PA3242",45,18,8,146,183,155,24,25,22,80,105,109,50,48,27,212,69,129
"minC",236,173,163,748,1059,1298,291,244,187,224,443,355,264,169,247,774,800,1188
"minD",1491,923,1246,7955,5819,3813,2126,1733,1253,1818,2027,1764,2106,1380,1816,6625,3273,3918
"minE",147,85,94,103,146,63,115,79,69,51,13,68,77,39,86,104,53,97
"rluA",57,26,23,56,91,48,35,46,23,57,24,18,39,32,30,45,18,35
"PA3247",217,121,114,391,393,346,323,172,152,251,277,202,265,184,192,378,227,371
"PA3248",173,127,146,134,108,118,147,96,56,207,175,167,190,91,95,122,88,147
"PA3249",40,20,29,48,89,36,68,78,37,35,66,34,33,23,81,70,57,96
"PA3250",2538,2396,3213,2817,2467,1888,5008,4662,3641,1341,1439,1172,3907,2860,4102,4177,2007,3756
"PA3251",464,299,651,504,524,493,790,733,577,310,229,236,738,489,646,849,519,719
"PA3252",184,155,186,232,186,205,305,252,137,191,195,121,137,96,221,278,162,179
"PA3253",40,46,28,42,84,38,77,77,56,51,71,46,75,29,11,98,38,83
"PA3254",498,484,417,302,301,423,684,504,444,215,392,292,538,376,602,357,397,377
"PA3255",179,164,174,154,147,204,181,143,100,114,97,86,146,106,158,102,63,77
"PA3256",14,35,33,39,59,54,77,15,15,56,73,69,27,13,25,54,14,54
"prc",6218,6068,6633,6631,5570,4924,7131,4512,4726,3916,4653,2729,6501,5059,6230,6369,3688,4651
"PA3258",60,92,120,155,103,87,76,73,105,138,114,33,83,44,80,148,48,103
"PA3259",56,97,45,23,20,20,12,87,23,40,30,22,26,17,53,27,10,75
"PA3260",32,65,29,38,39,47,43,25,2,55,71,59,38,29,69,61,36,44
"PA3261",2018,2450,1572,1144,885,968,2047,1601,1581,2279,1477,692,1558,923,1884,1420,1191,1415
"PA3262",1401,1265,1428,3545,2403,1563,1817,2508,1680,844,1246,1160,2489,1679,1931,4439,1978,3643
"PA3262.1",0,0,0,0,8,9,0,0,0,0,8,7,0,0,0,0,11,11
"PA3262.2",0,0,0,0,51,22,0,0,0,0,34,17,0,0,0,0,3,39
"PA3263",255,154,227,505,581,370,263,135,256,159,275,151,349,312,309,416,227,258
"PA3264",9,24,12,42,60,65,22,34,24,59,13,12,45,19,47,61,37,75
"PA3265",3,9,1,12,3,5,4,2,23,4,25,8,4,2,5,7,2,13
"capB",15,8,34,70,77,39,29,41,33,53,92,86,10,23,1,79,32,43
"PA3267",161,132,110,231,174,138,114,138,161,291,325,144,130,134,144,178,166,255
"PA3268",27,52,15,166,217,98,80,39,28,75,162,97,43,24,67,238,105,274
"PA3269",111,76,126,248,199,199,124,148,73,142,229,138,103,76,114,212,110,209
"PA3270",50,68,25,204,252,210,119,96,69,78,175,62,79,43,106,147,97,231
"PA3271",473,568,489,1632,1006,1891,746,444,340,494,707,452,291,172,313,684,665,740
"PA3272",301,403,409,466,414,295,316,289,285,500,571,389,259,226,302,392,225,344
"PA3273",0,0,2,5,3,19,0,0,11,5,5,14,9,0,20,16,27,64
"PA3274",33,24,42,35,25,40,68,50,33,71,50,33,15,36,88,76,59,141
"PA3275",0,6,0,8,3,8,4,0,4,14,15,7,0,0,5,9,0,20
"PA3276",3,9,6,67,70,52,8,12,21,46,62,33,12,7,26,82,46,61
"PA3277",140,133,145,74,83,47,125,118,94,152,100,64,148,73,121,104,115,75
"PA3278",111,137,60,126,118,110,104,112,57,294,157,114,139,68,94,175,135,119
"oprP",13,3,52,29,28,23,15,13,14,23,4,22,20,12,10,47,29,25
"oprO",7,7,11,14,5,18,5,1,6,1,9,3,11,0,3,16,6,6
"PA3281",3,0,5,4,9,4,13,8,0,0,15,4,0,1,8,1,0,23
"PA3282",16,5,6,10,7,0,15,0,6,13,37,9,9,0,0,15,14,7
"PA3283",46,40,67,175,271,122,51,33,32,196,330,188,39,8,7,273,221,291
"PA3284",0,3,8,12,32,8,4,0,5,43,55,11,0,0,1,14,43,21
"PA3285",7,8,5,61,34,11,11,18,21,48,45,50,17,0,39,70,40,69
"PA3286",153,103,166,998,909,531,199,296,198,675,617,491,223,209,346,1553,702,1144
"PA3287",247,215,234,307,140,99,656,575,218,166,95,55,199,165,344,395,105,216
"PA3288",27,37,15,47,46,36,50,25,43,37,19,15,54,34,54,19,30,68
"PA3289",17,27,34,47,32,47,44,42,25,43,7,18,22,13,18,67,21,32
"PA3290",251,358,297,195,227,124,289,241,205,284,215,137,300,125,229,364,197,252
